date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2021-07-15,14657.93,-2.632915467359024,-1.5800379832245137,68.18982183069079,4.243075897725369,-0.41890596354969034,1630.4081795150632
2021-07-16,14692.1,-0.4755337790112222,-1.6298411008432372,69.4055718314051,3.6053260064022985,-1.569828071928736,2020.8328852029367
2021-07-17,14724.26,-4.850669503313294,-1.4214529694010403,72.22827777134637,5.1798863348980815,-3.6128622170132925,1280.082092376918
2021-07-18,14755.41,-2.030523483576017,-1.9869030730200055,69.2057749714798,4.019307432825483,0.7112327136813192,1252.5341524736564
2021-07-19,14804.66,-3.7055526432292467,-2.0481271988876055,85.60904488145373,3.725825646027954,0.7078200711334315,1627.1146470231824
2021-07-20,14734.31,-3.2676372254401977,-1.125656706833602,81.61006519135475,4.817515708510888,-1.8598269991763754,1555.1635670873422
2021-07-21,14738.33,-1.4220028872949424,0.13986965463208811,74.13654048077862,3.364365775057082,-0.2293255647512069,1221.0300493200814
2021-07-22,14726.27,-5.178896550926039,-1.4952251254238136,72.26916617836977,5.71863206150614,-3.773300092627898,1776.7055498322852
2021-07-23,14718.23,-1.8151105576405229,-2.5589709333811648,70.87347878807239,4.787345095746995,-2.8818391718141587,967.548481906162
2021-07-24,14650.89,-3.977205784494492,-0.7204275819399211,66.13770424281918,5.606881256941095,-4.574028656753988,1698.9517610089056
2021-07-25,14616.72,-1.813078094131109,-2.0416774129082462,58.10517431977689,3.7915193268515237,-2.709368403204053,1389.1600700231716
2021-07-26,14664.96,-4.7657313883070245,-2.0723247279779984,65.96405168009792,5.595405160310667,-2.6392109193553566,1709.5057002743822
2021-07-27,14598.63,-1.495651420780284,-1.982486519744791,66.10012229088622,3.233283599212474,-4.633641687907957,1396.916566664266
2021-07-28,14503.16,-2.461715717642372,-0.9963304463864917,71.70330000823091,2.7588765690378683,-2.298743873923657,1910.9255078870417
2021-07-29,14534.31,-0.36942305865416714,-0.6419788673572242,80.67514199119215,2.8004636380561037,-5.490132282783799,1169.3415123111454
2021-07-30,14536.32,-0.720513344754286,-1.3297945601346965,67.11772406820609,3.9705835146814845,-5.817776817884908,1946.6486634933751
2021-07-31,14549.39,-4.429920629460934,-2.0974326431709187,87.23282175872042,2.9657293192955896,-3.8203079966848303,859.8911163198336
2021-08-01,14627.78,-5.616845638615965,-1.9589378381324591,85.10012823407033,4.281518003516661,-3.321796408260358,1670.203004928562
2021-08-02,14641.85,-1.785893986866414,-2.486127627052091,91.14423440259307,3.8111039503823996,-3.7996617143780433,1407.9383724909164
2021-08-03,14745.36,-1.6399539004336674,0.1712640274747308,89.99964007072313,4.040423074172345,-3.7095984089922007,1940.2717299839414
2021-08-04,14802.65,-4.837650210290992,-0.586693214538375,82.18879723779965,4.965144020371608,-2.9695647528324853,1952.226982284758
2021-08-05,14819.73,-4.190117388821772,-2.382167422451072,81.9881589771779,3.723582462792577,-3.9459291203247107,1980.07816737705
2021-08-06,14814.71,-1.4403214058752116,-0.48716453098552126,64.97175076460506,5.3428548650262675,-2.5278168182938625,1131.1700425634367
2021-08-07,14902.14,0.9116708171803545,-0.9381861109597747,88.65061635761285,5.019801738216046,0.8683274740240634,2079.7928357013907
2021-08-08,14910.18,0.9155030185322133,0.6559245688666451,84.4664550300468,5.934776109641577,-3.176937353295197,1358.7680896708107
2021-08-09,14878.02,-3.7577648190052315,0.12386890108038084,80.24950484218937,4.385065949167357,-0.5599685205755769,1104.7375840770674
2021-08-10,14934.3,-2.108672582519646,-1.6941108689771767,88.46162984635552,6.166078161153225,-3.5654091985641063,1384.6180534024875
2021-08-11,14909.18,-4.268733460222794,-0.1036419665433197,78.81801846415274,5.017156855276736,-2.4045109022744544,1675.3781163817
2021-08-12,14920.23,-1.6631249042051959,-0.7826799796855957,81.98641195240168,6.112745089634094,-2.551707299111233,1999.7954793286215
2021-08-13,14876.01,-0.15712292027154362,-1.776676348145605,76.28694090305255,3.469033110687361,0.9465526881391888,1333.9161557339255
2021-08-14,14911.19,0.2208341534909266,-0.163281335361523,88.71133947312839,5.431985118897214,-1.9511097798918868,1238.7291131808581
2021-08-15,14922.24,-1.475870651170247,-0.592740989292107,94.73915023522586,5.69346476275303,-0.3270117880613803,1886.4962178390967
2021-08-16,14956.41,-3.742464364737822,-2.0677195701788547,94.3643233308509,3.7006107881823067,-0.7029055591591575,2321.348308132008
2021-08-17,15030.78,-1.6984028914733589,-0.053529519694901495,94.37738933840433,5.269254058690622,-3.140406290854189,1928.9176964552148
2021-08-18,15034.8,1.623922080549601,-0.07938357006097085,66.68421928782432,5.879333837008048,1.668553026887123,2040.442073836067
2021-08-19,15064.95,-2.456786365681917,-1.4849753692457144,99.8209264707873,5.289296790942204,-1.7592459536656264,1911.742320056824
2021-08-20,15090.08,-1.8040560998812776,-0.8143282186887388,77.56002914989637,3.997134434383824,-3.4540326646557373,2198.815819269671
2021-08-21,15060.93,0.6286042847120363,-0.16848247178007547,98.85290933828318,5.6387461047955645,-2.049696527001265,2404.4923167614606
2021-08-22,15055.91,0.5267768961954395,-1.5210048762399042,73.84260468849642,3.9199931429138486,-1.8609054818262312,1883.3184740913316
2021-08-23,15043.84,1.5447701811729928,0.5939483600159683,82.25658576943093,5.939366420404912,-3.37197158270424,1720.1737549342104
2021-08-24,15067.97,-1.4923045029993922,-1.8280501847977115,94.05225671183902,3.8967348036333345,-0.10115220904198807,2272.537823068003
2021-08-25,15059.92,-0.7692629506661302,-1.6199154020478734,89.90891026650695,4.135388046467657,-1.776270060662604,2396.3221963452884
2021-08-26,15074.0,-0.9898162850994972,-1.5487647666465292,82.2081634545253,4.535413520822761,-0.019363414436536885,1402.6932991626115
2021-08-27,15074.0,1.7723419737123578,-0.31276414828601595,91.66543252811584,5.502707965514097,-3.75372767088796,1940.1335207139703
2021-08-28,15060.93,0.7636247648814187,-0.06583734752731996,86.64802975328067,6.402608123374651,2.0399316258781237,2185.029036848314
2021-08-29,15066.96,1.1631375058359552,-0.7015341970791065,76.97342799987638,4.0966407741486135,-2.8024150218990425,1880.2173899253569
2021-08-30,15058.92,-3.0627176867230235,-1.064653166845246,90.1000162397001,4.1477224220128095,0.09467862053012865,1724.4779646369116
2021-08-31,15092.08,1.0374013694265365,0.5711127329854602,75.0708223817083,4.824794616590556,0.5810270318946706,2048.4311777365056
2021-09-01,15099.12,-1.0844640706926825,-1.6363103823395724,92.88955823110396,6.100740171772415,-2.6526865685528094,1593.7171640584636
2021-09-02,15066.96,-3.6854810761832493,-1.071881003185191,67.15891255543394,5.040042644501988,-3.1552394805526207,1659.7232122503851
2021-09-03,15058.92,-3.500777183239782,-1.813306913437832,86.58796669722676,4.630760335825949,-2.9458441486306377,2422.4243543909215
2021-09-04,15095.1,0.3672139081052279,-1.8084464602531147,82.23703221019805,5.350145168327199,-2.2193241952341713,2028.6523760506554
2021-09-05,15032.79,-1.7455635640538532,-0.9286794446682318,77.04590659129207,4.4134754381851735,-2.968245502972219,2256.3551529978868
2021-09-06,14934.3,0.79257717838974,-1.6235871431407753,82.0687892547401,4.595879432140292,-0.37211969921465204,2090.883716045708
2021-09-07,14948.37,0.05216226373570976,-1.3716407052450066,87.11035953417503,4.438969460142743,-1.8284773171630864,1917.2516779755085
2021-09-08,14962.44,-4.160756748086092,0.31742306332097403,99.00622067515756,5.740304192380005,-1.0640872509956836,2155.3307664946233
2021-09-09,14991.58,-0.03977549842096906,-1.5916123959708264,95.02368941934964,6.122993045135961,-3.8770846365820315,1518.5881978313068
2021-09-10,15003.65,-2.9532548231864153,0.2870152716651262,91.17317783353387,5.702528572012413,1.0601241190237864,1948.2081421420007
2021-09-11,14978.52,-1.6837531527996639,-0.08447241307247744,81.92731743031047,4.786863801020544,-3.195819245785981,1870.2122882380897
2021-09-12,14989.58,-0.4215981682744179,-1.1056681150835983,79.09713202184359,4.985200217785506,-2.0090953922816635,1918.1193906377014
2021-09-13,14936.31,0.8291393184561144,-0.5639154291301587,64.72806118918763,3.8544734954163564,-3.975757890351442,1327.6224547957402
2021-09-14,14949.38,-1.6123926833223816,-0.8411831775133916,76.83360842808163,5.559493713909944,-3.528221205784039,1469.2384061497216
2021-09-15,14873.0,0.16191850941532948,-1.9593261613727426,92.40743169782533,5.000423437287454,-0.6942277558775096,1412.6696765562394
2021-09-16,14761.44,-0.48789600459316773,0.12871097450404534,72.71074506276466,5.603027497942445,-1.0301679678628304,1690.9844053109032
2021-09-17,14800.64,-2.5239402774152166,-0.7967317745041029,76.55003183910068,3.786622978117669,-0.9493784467706536,2169.409930659132
2021-09-18,14840.83,-1.8263642613214,0.22459751642695647,70.79256781338367,5.376750170354585,-1.5194245148426848,2182.9859330022273
2021-09-19,14896.11,-0.38322830168098854,0.17841035444993736,72.351949145402,5.284851223750872,1.1289916220915721,1362.0112917136832
2021-09-20,14932.29,-4.238174184702591,-1.9732046203638447,65.67699463659756,4.226503784623429,-1.3820018279727702,1487.099329830373
2021-09-21,14956.41,1.0271860698083444,-1.5370292084382093,86.19084684439002,5.358965240916018,-1.6212102372084534,1186.78844366723
2021-09-22,14967.47,0.35045372764995797,-1.6984382713636093,80.51983913577524,6.075008674517662,-2.783169834673343,1630.8278368809422
2021-09-23,14925.25,-2.9599116249150024,0.2641351416962632,85.0761475896947,5.974394055703177,-3.863309737729309,2115.0517444422626
2021-09-24,14901.14,1.3233349462656445,0.305467492931502,82.30545976382945,5.389306603402888,-1.274815193071138,2190.687749379202
2021-09-25,14888.07,-3.545590372974524,-0.7270517148310205,91.02681021162486,3.549927784011456,-2.7325913683552683,1366.0107545846372
2021-09-26,14961.43,1.1891866982930637,-1.835132454442653,91.26442877961293,5.922213705994429,-1.1511810447902562,1466.2369826514378
2021-09-27,14949.38,-2.40213926373535,-1.76764015120796,91.67845863091955,5.318961232758951,-3.112265544111138,1401.735717633012
2021-09-28,14927.26,0.13142187928892568,0.21691724646685895,81.287853959725,4.336816211830234,0.5815776515515818,1536.8060232384414
2021-09-29,14958.42,-1.5704743218663744,0.6332034689109678,76.88732536061721,4.066645729996067,1.6894493766003666,2108.7045907827496
2021-09-30,14974.5,0.18165869641070387,-1.5201457588126832,98.18084348945045,3.9070348973625677,-2.302724567565411,1933.977838607982
2021-10-01,14994.6,-3.2129620243221977,-2.040417426562678,67.06774998204557,3.769192487614677,0.9063053316035834,2118.3130464471487
2021-10-02,14959.42,-2.6872431252475373,-1.1592822223308827,69.66867582920969,5.599151925462148,0.9336349427880108,1844.184000107858
2021-10-03,15001.64,-3.5171712443814975,-1.9666609266631818,80.40765817107712,4.2844329111007,1.860124541328826,1492.3010152896752
2021-10-04,14979.52,0.9760673293912969,0.37652646861635297,86.81369613703527,3.668824475660804,-2.1584757805676453,1437.0571201469288
2021-10-05,14920.23,-2.7009980557657753,-0.7648412195126308,63.42267759874536,4.557190567901124,0.05749237990186451,1122.2620264335458
2021-10-06,14913.19,-0.34324072662754723,-0.3294667152747044,88.83503287643595,4.773494971191928,-3.1372440812756155,2040.0710462643228
2021-10-07,14935.31,0.5097074513435125,-0.9713552391432021,83.64443712980298,3.971692742632797,-0.6628437273527972,2138.8859705655887
2021-10-08,14997.61,1.2742496437383792,-1.0306072462314027,82.64374066514313,3.7585136090969207,0.09479564229932969,2099.8494467349437
2021-10-09,14973.5,-3.603814942206613,-1.4541975778102056,79.79623559334173,4.101919869030171,0.2051265211336588,1247.8605351026579
2021-10-10,15013.69,1.2954180796027046,0.2802618803779522,84.32550401382466,5.505375272295914,-2.8196385099662002,2106.876319188472
2021-10-11,15054.9,-2.6956876965813574,0.14704057176375152,72.54906026354888,3.9764159652437043,1.2131490600114958,1285.8823710092204
2021-10-12,15049.88,0.5198586375263083,-0.8685897625214709,70.50430202185461,5.242900938095127,-1.3757222696642089,1353.0349899626683
2021-10-13,15086.06,0.6326142535638475,-0.906891528414361,77.98407005932326,4.212096429171331,-2.44226275621649,1786.0232888069504
2021-10-14,15108.17,-3.5910271642140845,-1.817294371383868,93.68989642351283,4.389440062070218,-0.3868594844284008,1848.3597897584013
2021-10-15,15110.17,-2.3093985532230725,-1.6259146114058813,89.37951179957028,4.926396383432017,1.5470007745570555,2257.0821784172026
2021-10-16,15194.59,-0.3058525865055639,0.2411147374305216,87.74060658731585,4.30644175382243,2.545223784173915,2168.561606711264
2021-10-17,15230.77,-0.5760218651194364,-0.00429312184317876,91.9973741416598,4.574345910217367,1.393016825268118,1570.8263478542897
2021-10-18,15319.22,2.8089906861224065,-0.04681548313755801,93.91858731030484,5.226068923985292,-2.6687128755570777,1736.5588859844174
2021-10-19,15323.24,-0.5261079129039281,1.1402301574454405,84.94619053812292,5.18205740638201,-1.8763485671233298,1811.3848509267941
2021-10-20,15308.16,2.8702129118195927,0.13584992461044898,76.99827783763304,6.284772791586194,-2.2940454585629864,1604.0741162828274
2021-10-21,15369.47,0.2778390079972137,-0.08588770695702674,107.41174385772197,4.586480617780258,-1.871454444394665,1854.8029169515835
2021-10-22,15352.38,3.2312956985728096,-0.7936417980591379,96.26787536685181,6.673547229728444,-0.256611945149535,2367.4450667680576
2021-10-23,15271.98,1.5113659135573343,1.0056825513479417,97.64235030895968,6.393083535030204,-0.8818030576200648,1712.8613518733473
2021-10-24,15272.99,2.06774112904659,0.27461153999039034,89.2543015527323,6.259457537832377,-2.2261565331364856,2424.7263465923866
2021-10-25,15322.23,-2.059788325670546,-1.0671449301140044,101.09900294456894,5.125233033556409,2.604362453920942,2030.5464368398452
2021-10-26,15375.5,1.0649572919955155,0.7207495402618829,96.33055365847987,6.618429732603715,1.2406741505354724,1902.4017903715246
2021-10-27,15438.81,-1.3138326620691636,0.19019482594259607,78.91663146922724,5.017049947310687,2.608745032693424,2065.74252434647
2021-10-28,15449.86,-0.33511414478635615,1.3737385922178866,109.31845233161967,4.881526785117085,0.10845617604038438,2431.1599871505155
2021-10-29,15433.78,1.5489640268466829,1.6605295859095248,87.84473082342237,4.634789315850998,0.26898768756847957,2186.211397959143
2021-10-30,15466.95,2.3125988499813577,0.7790197504377439,82.69553571807614,7.11599805993316,-0.13902811496162037,1605.783862830838
2021-10-31,15557.4,-1.4069687626253806,1.3738027305936562,83.31704754919805,5.59269726919244,0.9884882178980607,2781.428389151104
2021-11-01,15546.34,1.4943517477303594,-0.675882776545417,105.78798746609301,7.216478489063624,1.9709529354264923,1746.5807431718029
2021-11-02,15568.45,1.799007126999502,0.8843279696335626,105.78560046051804,5.519262060269273,1.365027256301632,2810.750834778226
2021-11-03,15656.9,-0.7261288961647345,1.6664714956534512,108.0112552203221,7.410834494736469,3.8284051583047596,1799.47910254743
2021-11-04,15688.05,1.943711306662621,0.9600779991633299,116.6045984252846,7.463420838340556,4.340418113116984,2716.3090926849445
2021-11-05,15667.95,3.133151465426085,1.2056991610765744,95.66253550267821,7.476469324836132,1.6682009053327214,2415.6001338282576
2021-11-06,15694.08,-0.7142075943895048,2.1800589049217862,103.99936220706509,6.374507199428113,0.4049165784492068,2404.156763106398
2021-11-07,15673.98,3.4385500379701703,0.03277040610679727,105.56350126795496,7.332679495368887,4.5480978967822505,1868.0660718604397
2021-11-08,15650.86,2.232572035641736,-0.31825397423580704,117.90542386569415,7.515373772449377,3.1842448645224497,2046.1933721147602
2021-11-09,15619.71,3.6346962755636802,1.3895973523849703,93.05645932946692,5.762365604792205,2.476095542256214,2663.473077200655
2021-11-10,15673.98,0.18531881715081688,1.907018406580531,117.68958347670024,6.125585416354777,3.349425781770252,2847.7882207324915
2021-11-11,15725.24,4.104795301977873,2.1040471640972713,89.9853551711607,7.039267444321132,-0.4389561089192995,2459.833123961899
2021-11-12,15730.26,-0.3051318826422449,1.4886846241501352,112.26906601152,5.918347538241739,-0.46673976842101794,2253.88874746374
2021-11-13,15759.41,1.6802564131297295,2.128279371743261,108.32756180750508,7.201060339571946,0.17600214994762808,1928.5790278279699
2021-11-14,15814.68,0.7002493434906683,1.8536629143412595,116.42830090784823,5.476012059530792,0.3880463989859724,2722.484144272794
2021-11-15,15770.46,4.562597892160017,-0.08463280307224252,86.87151804152312,6.6013584418657105,1.830495747511197,2199.941936225227
2021-11-16,15762.42,3.5001976696930566,1.921469909596171,88.43679017710049,5.502051854373199,0.21510326559459791,1925.3518318361412
2021-11-17,15732.27,-0.7113785396495835,0.10630446734401211,87.32775284880553,5.903376245202748,4.263604662985625,2629.746453809567
2021-11-18,15779.5,-0.5961408355815241,0.3831875431402887,107.4268545823108,5.904312123544107,2.8153006163028955,2456.0770394914894
2021-11-19,15570.47,0.1636117878411607,0.392010011471565,102.20239599842621,7.052368916047213,0.62568763905265,1703.3338872527165
2021-11-20,15576.5,-0.697339458466196,0.16518212690421752,113.27754715188162,5.321829424729419,-1.1393029147979856,1827.1469650524548
2021-11-21,15641.82,2.5155937392581187,0.3318386518572076,99.23632776604569,7.113004477683246,2.2799336496516958,2589.331200649836
2021-11-22,15688.05,2.922364704753397,-0.022429876658843106,86.08726458892693,7.1665053296075065,-0.36121997498920244,1869.6614144206276
2021-11-23,15765.43,4.935784731271317,0.5236527959801895,93.24753431422923,6.524819939190921,3.7434008117187485,2898.73161082303
2021-11-24,15770.46,5.018712445689815,-0.287775780864969,86.12946880393096,5.819289594396197,4.1230214788777,2239.298897305406
2021-11-25,15785.53,3.326944858102099,1.1055151528819902,114.20311065842672,5.830724199417112,2.6374221733930714,1986.159907926388
2021-11-26,15794.58,-0.5520940448718807,2.0127005153153537,115.84471139577909,6.491531422318129,0.31147243285701265,2797.4937096305416
2021-11-27,15778.5,1.4962545243648258,2.2578756201480887,121.97945713591174,5.227804481188707,4.063443367389933,2501.521671117224
2021-11-28,15725.24,2.1840022761827598,2.013862275227897,99.46991934610637,6.531965975965312,0.952119932255167,2193.5261814995024
2021-11-29,15746.34,2.1941690578684696,0.8489184163941763,85.88928462736338,7.7120954530390025,0.5350093753384328,2331.31827348224
2021-11-30,15807.65,3.0920867706692547,1.9273009403195163,95.28253369558877,5.680127928174163,2.2953828397664466,1925.3032147733275
2021-12-01,15815.68,5.271101496958954,0.6175686223508325,108.206434836661,6.826539848042805,5.043670048427899,2700.0547731607094
2021-12-02,15820.71,4.841342340972972,-0.0682194872261217,121.81106394935081,7.885386244498956,1.3144259416891924,2349.103250443032
2021-12-03,15695.08,-0.3756710971521482,1.5133549272462608,87.55411206581813,7.360306092592536,4.404351707980645,2654.393671042483
2021-12-04,15506.15,-0.2743544029474183,1.0112701185553297,83.15520821794007,6.954419776141118,-1.5483168988688103,2383.8086298192975
2021-12-05,15486.05,3.038934436879128,1.4250271525692826,103.5049910642098,6.8371198816323,-1.4585798375310084,2393.5867080400376
2021-12-06,15653.88,3.733299516610728,1.2420476519563826,106.7442023629487,5.78871986501467,2.97882421450697,2712.1904587795552
2021-12-07,15697.09,0.6320535785080335,-0.03941050818924641,92.89720419389404,7.445588599620497,0.12338520246706075,2556.9721519550853
2021-12-08,15702.12,3.3857510070063963,2.0605985875954342,113.28654941386075,7.592619218629918,0.9019469220694312,2307.158390469036
2021-12-09,15664.93,2.868876999955699,1.30008472788038,87.65595156308001,6.315133270349255,-0.3451093864679713,2239.6555105622456
2021-12-10,15720.21,1.9239033974072601,1.9642089008987584,117.8232640574883,6.04458365101491,1.0762492223827813,1965.150323511237
2021-12-11,15739.31,0.37652263420496546,1.9062178201935174,92.24390700075192,6.243925155294667,0.8505528814855712,2771.9684527151144
2021-12-12,15697.09,4.311688319142526,0.3835080785642697,86.80766082069623,5.9432805481445214,3.3978550677119106,2712.5227369189947
2021-12-13,15708.15,3.0961755236299577,-0.26180686654936736,96.39720561979247,5.6366105814712855,3.2412087469232134,2106.118294750267
2021-12-14,15695.08,-0.015161748584830548,0.014953578341216023,90.58757060011315,6.706707185648016,4.700443760715114,2832.320949577591
2021-12-15,15699.1,3.2175918344562593,-0.22702411435470005,102.90255069376376,6.5639615872973645,3.3353078764493382,2508.298063774895
2021-12-16,15686.04,3.3792368872868312,0.19555458115288538,108.31028276433184,6.267765248227272,3.099541087953261,2364.649747026375
2021-12-17,15679.0,4.220574159806425,0.8282430436180697,101.06893151969959,5.263464146135128,3.064515783456091,1806.351916637215
2021-12-18,15671.97,0.20503037984490824,2.154429239140498,106.989833035555,7.142208686483183,4.165799582282354,2237.3061717340497
2021-12-19,15683.02,4.849714144826807,2.074651023935088,96.64027559247764,5.485055899982996,0.6946099095996683,2555.8622172911887
2021-12-20,15714.18,-0.023725452150252124,1.683756451631294,85.34069757672037,5.3844788228790295,0.8564666678510449,1924.0830072442952
2021-12-21,15737.3,2.762977737655204,-0.3482407281076698,120.0193747910916,6.803772741727925,3.6061272447273236,2387.291523844687
2021-12-22,15781.51,3.298726594008709,0.7020013851455795,115.63289153764687,6.2863901784073795,0.7278983852686043,3065.598512472214
2021-12-23,15809.66,1.994708896884143,1.7875410420980495,89.5290268187805,5.427929069831331,4.9531115501768,2759.1545580344055
2021-12-24,15669.96,1.7092725693825308,-0.18339015110268875,99.32462816218931,5.946605400936953,2.067736667281528,2431.984192533083
2021-12-25,15649.86,4.115021580762125,1.7880440502623767,105.47805252516329,7.030109401362584,0.570310568986292,2397.5677828577204
2021-12-26,15667.95,2.721743163119898,2.1687699325263443,89.96198045137773,6.643716857393371,3.5066973632670226,1827.9813115959205
2021-12-27,15693.08,1.9439824399778143,0.5433016851983243,104.57945015247795,6.012411772821254,0.8359004698214729,2943.819731345954
2021-12-28,15688.05,-0.29031952394081273,1.5873207363205193,102.84884886098497,5.540685333069504,4.719253003889268,2904.4754881020754
2021-12-29,15713.17,-0.9045567618184567,-0.029678858572491862,91.80605170830579,6.778986045252118,4.949352745192643,2632.5962273036353
2021-12-30,15651.87,-0.4716787590265987,1.4617041133702813,87.75462832636272,7.34672860198324,2.7792869838595777,1879.8295963152643
2021-12-31,15666.94,4.582708664140673,-0.5128331334980496,110.39624998196079,6.725456905319706,-0.4725954022169834,2023.474625635765
2022-01-01,15604.64,3.1527619966616776,-0.2635648302098499,93.02255985366898,7.050548991976767,0.14749439831344802,1939.5038535364574
2022-01-02,15442.83,3.6505602072823997,1.053575460936468,85.87263267164624,5.939663173096213,0.9403640155172468,2197.583963989232
2022-01-03,15252.89,-2.783499478828226,0.6366748000902902,98.57711027855204,6.089533706516011,2.1109329635106313,1655.6897662319639
2022-01-04,15094.09,0.37659216700251186,0.0711229894608687,94.2700913759314,6.252683673934356,-2.5954112744971525,2098.779586066615
2022-01-05,15229.77,-2.8349209524662333,-0.1182489822907602,81.3463669627838,6.192276291399335,-2.4742613568031473,2039.0540923834537
2022-01-06,15212.68,1.5155719234159868,0.4363408286173591,102.35186326628501,6.527060573766365,-2.7299019906627393,1392.3718434055666
2022-01-07,15188.57,-0.9984037129250112,0.6793500201982763,95.07237744658727,5.186229788512082,-0.24229937517589484,2240.4576152391073
2022-01-08,15196.6,-2.673762982222712,1.27526740567939,82.95738098440529,6.4796348745552965,2.059850674706553,1582.9811467738712
2022-01-09,15004.65,-0.6946378030678613,0.6144642677493382,80.77212148389,5.331918588893782,-3.8487621979295987,2173.855416326076
2022-01-10,15032.79,-2.2969170313213425,0.39478350223353775,92.29571942792421,6.059194473502221,-2.703709006968465,1636.4505651557363
2022-01-11,15038.82,0.006651035200508915,0.10887624212791813,73.9122622880553,3.828459954968475,0.20874947900660956,1622.1446300399539
2022-01-12,15052.89,0.060895662483982704,-0.22160981100227772,83.54647116151551,5.526532628597106,1.0670277162635333,1243.4588484540654
2022-01-13,15053.9,0.3463884759712421,-1.5800017143208884,90.22616210877194,6.041887347031353,0.9607408070417414,2412.5221469925737
2022-01-14,15066.96,2.129277299499421,-1.4160860602883876,86.46886868931088,4.24886456291143,0.884895170754854,1974.379315941878
2022-01-15,15065.95,-1.5098234393281729,0.5458338325063945,88.91976225848612,5.56332035579962,-3.0512108941325655,1746.9210739716161
2022-01-16,14942.34,-1.588429287508168,0.2197776694122755,83.38171717465143,5.756232767896457,-1.9968966413212623,1246.7815553236778
2022-01-17,14972.49,0.5815760462296389,-0.2796703020411142,71.6956230169063,4.366720926043037,1.6623738170680724,1994.7844478842471
2022-01-18,15130.27,-0.07343654862237514,-0.45530794522838214,83.50545229849226,4.9995195763081,2.389668742774841,1636.4688635729906
2022-01-19,15214.69,-2.9442750940370574,-1.505811229611111,90.1445676882085,5.612179578774157,0.4467459935612723,2555.992377141819
2022-01-20,15197.61,1.8146125045429446,-0.6403984809224657,98.6191070223569,5.442016382331031,1.0117446113106112,2495.655394807009
2022-01-21,15195.6,-2.9438150570210464,-0.3644846016286927,94.02370964620778,4.1420481443080845,2.4548956290625625,2236.215098371404
2022-01-22,15215.7,-2.1384010133676634,-0.12421205763892296,86.37734303278344,4.342919840287351,-0.4637546648711055,2536.290395001199
2022-01-23,15292.08,-2.2107978284157976,1.3763349805531666,108.13872817616371,4.500784830504362,-2.002076482958161,1568.1998461201003
2022-01-24,15243.84,-2.570479592168379,-1.1928929953271217,75.6523844437395,4.841004269592977,0.9756508636413681,1733.9692298659522
2022-01-25,15269.97,-2.767602226396656,0.09574502022685216,79.91470639862936,4.8490629393654,2.8389023511782234,1725.2507767771704
2022-01-26,15251.88,-2.6720819790885386,-0.39735724058653243,84.27376438360344,6.152988717909125,1.1809883002750237,1492.2506237226978
2022-01-27,15275.0,-0.24468275404038842,1.5206354130915312,80.83268743688528,5.741716792142629,1.9206088730291793,2590.3413188937393
2022-01-28,15243.84,-1.5209287695594167,1.0665708541211663,94.28765754828581,6.195616353287356,-0.5015495656314091,1470.6995250200393
2022-01-29,15254.9,-2.229581904931247,-0.17804404000531715,73.49100702344023,4.343757912559478,-2.410024280575053,2434.1903785951026
2022-01-30,15294.09,1.1379041577313345,1.5919222787503706,79.50174964207605,5.543630346790803,-1.8010365793174206,2363.0305700422264
2022-01-31,15262.93,-1.5963821351641236,0.065662939929652,82.8421789618917,5.045319944479874,2.942875377643187,1865.7787107088868
2022-02-01,15292.08,-2.7095826981920643,-0.9102854253562578,97.66078212128987,6.524361205423101,0.13582827170480627,1464.2685258308156
2022-02-02,15350.37,-0.05325151029730435,0.3857389690295072,106.14851449551297,6.257334127851166,-2.4916466718377723,1500.824640789494
2022-02-03,15316.2,-0.8532972987939935,-0.6793303279209724,102.45033223592701,6.624845008433629,3.0163084337232178,1707.3595248031932
2022-02-04,15326.25,-0.7595260044194116,0.5733622239795721,80.52799804201896,4.423334563872096,0.3155268793279493,2063.275324097026
2022-02-05,15349.36,0.1033534303426098,1.5281871552783972,94.94500687139794,6.2905033893937805,2.449343651004268,2040.749029507648
2022-02-06,15382.53,1.5928898566338585,1.1482988771191813,76.5572529917779,5.868755382783547,0.8701551454495533,2222.686769647243
2022-02-07,15377.5,1.2558874243444862,-0.4020025766845725,86.52140013740214,6.628155795194463,-1.8327735938349097,2441.659328135179
2022-02-08,15435.8,3.4401343002672835,-0.20114180433496287,105.91480446302396,5.886787684190031,1.5099821343257105,2021.0981199737057
2022-02-09,15528.25,1.3344525744134863,-0.6780591024298834,95.80888115435037,6.161233169804416,4.2125542345160145,1843.4717825560258
2022-02-10,15515.19,1.0054288393626365,-0.05739180255506593,84.41794388800326,4.816276149999068,-1.621563923112138,2597.575424955558
2022-02-11,15545.34,-0.4152760331900467,-0.5700069232122624,95.6133458666307,6.541918545575968,3.3550025405988357,2064.9260979774194
2022-02-12,15450.87,2.4159441018422267,0.4401743423535711,84.43112352915993,5.285123030072613,-0.7034588573421257,1926.1870772249213
2022-02-13,15456.9,-1.2448433790617344,1.0802922203210503,91.617904265018,4.612899473526466,0.2736992999256689,2503.0266517484797
2022-02-14,15441.83,0.7902075753562201,1.1752486027141327,94.62246643752226,4.708914945161274,0.0796673070706877,2692.9252495539704
